,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
15545,30753,26864,807,77778,5.0,Bill,By 2/20/2014
15546,30754,26865,808,77778,5.0,Bill,By 2/20/2014
15547,30755,26866,809,77778,5.0,Bill,By 2/20/2014
15548,30756,26867,810,77778,5.0,Bill,By 2/20/2014
15549,30757,26868,811,77778,5.0,Bill,By 2/20/2014
15550,30758,26869,813,77778,5.0,Bill,By 2/20/2014
15551,30759,26870,814,77778,5.0,Bill,By 2/20/2014
15552,30760,26871,815,77778,5.0,Bill,By 2/20/2014
15553,30761,26872,816,77778,5.0,Bill,By 2/20/2014
15554,30762,26873,817,77778,5.0,Bill,By 2/20/2014
15555,30763,26874,818,77778,5.0,Bill,By 2/20/2014
15556,30764,26875,819,77778,5.0,Bill,By 2/20/2014
15557,30765,26876,527,77778,5.0,Bill,By 2/20/2014
15558,30766,26877,820,77778,5.0,Bill,By 2/20/2014
15559,30767,26878,821,77778,5.0,Bill,By 2/20/2014
15560,30768,26879,823,77778,5.0,Bill,By 2/20/2014
15561,30769,26880,824,77778,5.0,Bill,By 2/20/2014
15562,30770,26881,825,77778,5.0,Bill,By 2/20/2014
15563,30771,26882,826,77778,5.0,Bill,By 2/20/2014
15564,30772,26883,827,77778,5.0,Bill,By 2/20/2014
15565,30773,26884,828,77778,5.0,Bill,By 2/20/2014
15566,30774,26885,385,77778,5.0,Bill,By 2/20/2014
15567,30775,26886,829,77778,5.0,Bill,By 2/20/2014
15568,30776,26887,830,77778,5.0,Bill,By 2/20/2014
15569,30777,26888,831,77778,5.0,Bill,By 2/20/2014
15570,30778,26889,833,77778,5.0,Bill,By 2/20/2014
15571,30779,26890,834,77778,5.0,Bill,By 2/20/2014
15572,30780,26891,856,77778,5.0,Bill,By 2/20/2014
15573,30781,26892,835,77778,5.0,Bill,By 2/20/2014
15574,30782,26893,836,77778,5.0,Bill,By 2/20/2014
15575,30783,26894,837,77778,5.0,Bill,By 2/20/2014
15576,30784,26895,838,77778,5.0,Bill,By 2/20/2014
15577,30785,26896,839,77778,5.0,Bill,By 2/20/2014
15578,30786,26897,840,77778,5.0,Bill,By 2/20/2014
15579,30787,26898,841,77778,5.0,Bill,By 2/20/2014
15580,30788,26899,842,77778,5.0,Bill,By 2/20/2014
15581,30789,26900,579,77778,5.0,Bill,By 2/20/2014
15582,30790,26901,843,77778,5.0,Bill,By 2/20/2014
15583,30791,26902,845,77778,5.0,Bill,By 2/20/2014
15584,30792,26903,846,77778,5.0,Bill,By 2/20/2014
15585,30793,26904,847,77778,5.0,Bill,By 2/20/2014
15586,30794,26905,375,77778,5.0,Bill,By 2/20/2014
15587,30795,26906,848,77778,5.0,Bill,By 2/20/2014
15588,30796,26907,849,77778,5.0,Bill,By 2/20/2014
15589,30797,26908,850,77778,5.0,Bill,By 2/20/2014
15590,30798,26909,851,77778,5.0,Bill,By 2/20/2014
15591,30799,26910,852,77778,5.0,Bill,By 2/20/2014
15592,30800,26911,853,77778,5.0,Bill,By 2/20/2014
15593,30801,26912,854,77778,5.0,Bill,By 2/20/2014
15594,30802,26913,203,77778,5.0,Bill,By 2/20/2014
15595,30803,26914,855,77778,5.0,Bill,By 2/20/2014
15596,30804,26915,857,77778,5.0,Bill,By 2/20/2014
15597,30805,26916,858,77778,5.0,Bill,By 2/20/2014
15598,30806,26917,859,77778,5.0,Bill,By 2/20/2014
15599,30807,26918,860,77778,5.0,Bill,By 2/20/2014
15600,30808,26919,861,77778,5.0,Bill,By 2/20/2014
15601,30809,26920,862,77778,5.0,Bill,By 2/20/2014
15602,30810,26921,863,77778,5.0,Bill,By 2/20/2014
15603,30811,26922,864,77778,5.0,Bill,By 2/20/2014
15604,30812,26923,865,77778,5.0,Bill,By 2/20/2014
15605,30813,26924,866,77778,5.0,Bill,By 2/20/2014
15606,30814,26925,867,77778,5.0,Bill,By 2/20/2014
15607,30815,26926,868,77778,5.0,Bill,By 2/20/2014
15608,30816,26927,869,77778,5.0,Bill,By 2/20/2014
15609,30817,26928,870,77778,5.0,Bill,By 2/20/2014
15610,30818,26929,871,77778,5.0,Bill,By 2/20/2014
15611,30819,26930,872,77778,5.0,Bill,By 2/20/2014
15612,30820,26931,873,77778,5.0,Bill,By 2/20/2014
15613,30821,26932,874,77778,5.0,Bill,By 2/20/2014
15614,30822,26933,875,77778,5.0,Bill,By 2/20/2014
15615,30823,26934,876,77778,5.0,Bill,By 2/20/2014
15616,30824,26935,877,77778,5.0,Bill,By 2/20/2014
15617,30825,26936,878,77778,5.0,Bill,By 2/20/2014
15618,30826,26937,879,77778,5.0,Bill,By 2/20/2014
15619,30827,26938,880,77778,5.0,Bill,By 2/20/2014
15620,30828,26939,881,77778,5.0,Bill,By 2/20/2014
15621,30829,26940,882,77778,5.0,Bill,By 2/20/2014
15622,30830,26941,883,77778,5.0,Bill,By 2/20/2014
15623,30831,26942,884,77778,5.0,Bill,By 2/20/2014
15624,30832,26943,885,77778,5.0,Bill,By 2/20/2014
15625,30833,26944,886,77778,5.0,Bill,By 2/20/2014
15626,30834,26945,436,77778,5.0,Bill,By 2/20/2014
15627,30835,26946,887,77778,5.0,Bill,By 2/20/2014
15628,30836,26947,888,77778,5.0,Bill,By 2/20/2014
15629,30837,26948,889,77778,5.0,Bill,By 2/20/2014
15630,30838,26949,891,77778,5.0,Bill,By 2/20/2014
15631,30839,26950,892,77778,5.0,Bill,By 2/20/2014
15632,30840,26951,893,77778,5.0,Bill,By 2/20/2014
15633,30841,26952,894,77778,5.0,Bill,By 2/20/2014
15634,30842,26953,895,77778,5.0,Bill,By 2/20/2014
15635,30843,26954,282,77778,5.0,Bill,By 2/20/2014
15636,30845,26956,897,77778,5.0,Bill,By 2/20/2014
15637,30846,26957,898,77778,5.0,Bill,By 2/20/2014
15638,30847,26958,899,77778,5.0,Bill,By 2/20/2014
15639,30848,26959,900,77778,5.0,Bill,By 2/20/2014
15640,30849,26960,901,77778,5.0,Bill,By 2/20/2014
15641,30850,26961,902,77778,5.0,Bill,By 2/20/2014
15642,30851,26962,903,77778,5.0,Bill,By 2/20/2014
15643,30852,26963,904,77778,5.0,Bill,By 2/20/2014
15644,30853,26964,905,77778,5.0,Bill,By 2/20/2014
15645,30854,26965,906,77778,5.0,Bill,By 2/20/2014
15646,30855,26966,907,77778,5.0,Bill,By 2/20/2014
15647,30856,26967,908,77778,5.0,Bill,By 2/20/2014
15648,30857,26968,909,77778,5.0,Bill,By 2/20/2014
15649,30858,26969,910,77778,5.0,Bill,By 2/20/2014
15650,30859,26970,911,77778,5.0,Bill,By 2/20/2014
15651,30860,26971,912,77778,5.0,Bill,By 2/20/2014
15652,30861,26972,914,77778,5.0,Bill,By 2/20/2014
15653,30862,26973,915,77778,5.0,Bill,By 2/20/2014
15654,30863,26974,916,77778,5.0,Bill,By 2/20/2014
15655,30864,26975,917,77778,5.0,Bill,By 2/20/2014
15656,30865,26976,918,77778,5.0,Bill,By 2/20/2014
15657,30866,26977,919,77778,5.0,Bill,By 2/20/2014
15658,30867,26978,921,77778,5.0,Bill,By 2/20/2014
15659,30868,26979,920,77778,5.0,Bill,By 2/20/2014
15660,30869,26980,922,77778,5.0,Bill,By 2/20/2014
15661,30870,26981,923,77778,5.0,Bill,By 2/20/2014
15662,30871,26982,924,77778,5.0,Bill,By 2/20/2014
15663,30872,26983,925,77778,5.0,Bill,By 2/20/2014
15664,30873,26984,926,77778,5.0,Bill,By 2/20/2014
15665,30874,26985,927,77778,5.0,Bill,By 2/20/2014
15666,30875,26986,928,77778,5.0,Bill,By 2/20/2014
15667,30876,26987,929,77778,5.0,Bill,By 2/20/2014
15668,30877,26988,930,77778,5.0,Bill,By 2/20/2014
15669,30878,26989,931,77778,5.0,Bill,By 2/20/2014
15670,30879,26990,932,77778,5.0,Bill,By 2/20/2014
15671,30880,26991,933,77778,5.0,Bill,By 2/20/2014
15672,30881,26992,1030,77778,5.0,Bill,By 2/20/2014
15673,30882,26993,1032,77778,5.0,Bill,By 2/20/2014
15674,30883,26994,1033,77778,5.0,Bill,By 2/20/2014
15675,30884,26995,1038,77778,5.0,Bill,By 2/20/2014
15676,30885,26996,1040,77778,5.0,Bill,By 2/20/2014
15677,30886,26997,1046,77778,5.0,Bill,By 2/20/2014
15678,30887,26998,1051,77778,5.0,Bill,By 2/20/2014
15679,30888,26999,1052,77778,5.0,Bill,By 2/20/2014
15680,30889,27000,1054,77778,5.0,Bill,By 2/20/2014
15681,30890,27001,1057,77778,5.0,Bill,By 2/20/2014
15682,30891,27002,1061,77778,5.0,Bill,By 2/20/2014
15683,30892,27003,1062,77778,5.0,Bill,By 2/20/2014
15684,30893,27004,1068,77778,5.0,Bill,By 2/20/2014
15685,30894,27005,992,77778,5.0,Bill,By 2/20/2014
15686,30895,27006,935,77778,5.0,Bill,By 2/20/2014
15687,30896,27007,937,77778,5.0,Bill,By 2/20/2014
15688,30897,27008,938,77778,5.0,Bill,By 2/20/2014
15689,30898,27009,939,77778,5.0,Bill,By 2/20/2014
15690,30899,27010,940,77778,5.0,Bill,By 2/20/2014
15691,30900,27011,941,77778,5.0,Bill,By 2/20/2014
15692,30901,27012,942,77778,5.0,Bill,By 2/20/2014
15693,30902,27013,943,77778,5.0,Bill,By 2/20/2014
15694,30903,27014,944,77778,5.0,Bill,By 2/20/2014
15695,30904,27015,945,77778,5.0,Bill,By 2/20/2014
15696,30905,27016,946,77778,5.0,Bill,By 2/20/2014
15697,30906,27017,947,77778,5.0,Bill,By 2/20/2014
15698,30907,27018,948,77778,5.0,Bill,By 2/20/2014
15699,30908,27019,949,77778,5.0,Bill,By 2/20/2014
15700,30909,27020,950,77778,5.0,Bill,By 2/20/2014
15701,30910,27021,952,77778,5.0,Bill,By 2/20/2014
15702,30911,27022,953,77778,5.0,Bill,By 2/20/2014
15703,30912,27023,954,77778,5.0,Bill,By 2/20/2014
15704,30913,27024,955,77778,5.0,Bill,By 2/20/2014
15705,30914,27025,956,77778,5.0,Bill,By 2/20/2014
15706,30915,27026,957,77778,5.0,Bill,By 2/20/2014
15707,30916,27027,958,77778,5.0,Bill,By 2/20/2014
15708,30917,27028,959,77778,5.0,Bill,By 2/20/2014
15709,30918,27029,960,77778,5.0,Bill,By 2/20/2014
15710,30919,27030,961,77778,5.0,Bill,By 2/20/2014
15711,30920,27031,962,77778,5.0,Bill,By 2/20/2014
15712,30921,27032,963,77778,5.0,Bill,By 2/20/2014
15713,30922,27033,964,77778,5.0,Bill,By 2/20/2014
15714,30923,27034,965,77778,5.0,Bill,By 2/20/2014
15715,30924,27035,966,77778,5.0,Bill,By 2/20/2014
15716,30925,27036,967,77778,5.0,Bill,By 2/20/2014
15717,30926,27037,968,77778,5.0,Bill,By 2/20/2014
15718,30927,27038,969,77778,5.0,Bill,By 2/20/2014
15719,30928,27039,970,77778,5.0,Bill,By 2/20/2014
15720,30929,27040,971,77778,5.0,Bill,By 2/20/2014
15721,30930,27041,972,77778,5.0,Bill,By 2/20/2014
15722,30931,27042,973,77778,5.0,Bill,By 2/20/2014
15723,30932,27043,974,77778,5.0,Bill,By 2/20/2014
15724,30933,27044,975,77778,5.0,Bill,By 2/20/2014
15725,30934,27045,976,77778,5.0,Bill,By 2/20/2014
15726,30935,27046,977,77778,5.0,Bill,By 2/20/2014
15727,30936,27047,978,77778,5.0,Bill,By 2/20/2014
15728,30937,27048,979,77778,5.0,Bill,By 2/20/2014
15729,30938,27049,980,77778,5.0,Bill,By 2/20/2014
15730,30939,27050,981,77778,5.0,Bill,By 2/20/2014
15731,30940,27051,982,77778,5.0,Bill,By 2/20/2014
15732,30941,27052,983,77778,5.0,Bill,By 2/20/2014
15733,30942,27053,984,77778,5.0,Bill,By 2/20/2014
15734,30943,27054,985,77778,5.0,Bill,By 2/20/2014
15735,30944,27055,986,77778,5.0,Bill,By 2/20/2014
15736,30945,27056,987,77778,5.0,Bill,By 2/20/2014
15737,30946,27057,988,77778,5.0,Bill,By 2/20/2014
15738,30947,27058,989,77778,5.0,Bill,By 2/20/2014
15739,30949,27060,991,77778,5.0,Bill,By 2/20/2014
15740,30950,27061,993,77778,5.0,Bill,By 2/20/2014
15741,30951,27062,994,77778,5.0,Bill,By 2/20/2014
15742,30952,27063,995,77778,5.0,Bill,By 2/20/2014
15743,30953,27064,997,77778,5.0,Bill,By 2/20/2014
15744,30954,27065,998,77778,5.0,Bill,By 2/20/2014
15745,30955,27066,999,77778,5.0,Bill,By 2/20/2014
15746,30956,27067,1000,77778,5.0,Bill,By 2/20/2014
15747,30957,27068,1001,77778,5.0,Bill,By 2/20/2014
15748,30958,27069,1002,77778,5.0,Bill,By 2/20/2014
15749,30959,27070,1003,77778,5.0,Bill,By 2/20/2014
15750,30960,27071,1004,77778,5.0,Bill,By 2/20/2014
15751,30961,27072,1005,77778,5.0,Bill,By 2/20/2014
15752,30962,27073,1006,77778,5.0,Bill,By 2/20/2014
15753,30963,27074,1007,77778,5.0,Bill,By 2/20/2014
15754,30964,27075,1008,77778,5.0,Bill,By 2/20/2014
15755,30965,27076,1009,77778,5.0,Bill,By 2/20/2014
15756,30966,27077,1010,77778,5.0,Bill,By 2/20/2014
15757,30967,27078,1011,77778,5.0,Bill,By 2/20/2014
15758,30968,27079,1012,77778,5.0,Bill,By 2/20/2014
15759,30969,27080,1013,77778,5.0,Bill,By 2/20/2014
15760,30970,27081,1014,77778,5.0,Bill,By 2/20/2014
15761,30971,27082,1015,77778,5.0,Bill,By 2/20/2014
15762,30972,27083,1016,77778,5.0,Bill,By 2/20/2014
15763,30973,27084,1017,77778,5.0,Bill,By 2/20/2014
15764,30974,27085,1018,77778,5.0,Bill,By 2/20/2014
15765,30975,27086,1019,77778,5.0,Bill,By 2/20/2014
15766,30976,27087,1020,77778,5.0,Bill,By 2/20/2014
15767,30977,27088,1021,77778,5.0,Bill,By 2/20/2014
15768,30978,27089,1022,77778,5.0,Bill,By 2/20/2014
15769,30979,27090,1023,77778,5.0,Bill,By 2/20/2014
15770,30980,27091,1024,77778,5.0,Bill,By 2/20/2014
15771,30981,27092,1025,77778,5.0,Bill,By 2/20/2014
15772,30982,27093,1026,77778,5.0,Bill,By 2/20/2014
15773,30983,27094,1027,77778,5.0,Bill,By 2/20/2014
15774,30984,27095,1028,77778,5.0,Bill,By 2/20/2014
15775,30985,27096,1029,77778,5.0,Bill,By 2/20/2014
15776,30986,27097,1031,77778,5.0,Bill,By 2/20/2014
15777,30989,27100,1066,77778,5.0,Bill,By 2/20/2014
15778,30990,27101,1067,77778,5.0,Bill,By 2/20/2014
15779,30991,27102,282,77796,-80.0,Cash,cash ljp
15780,30992,27103,738,77796,-550.0,Check,#150287 Matrix ljp
15781,30993,27104,485,77796,-75.0,Check,2397 Malaga ljp
15782,30994,27105,1069,77851,80.0,Adj,due by 2/20/14
15783,30996,27107,6,77813,-80.0,Cash,cash ljp
15784,30997,27108,7,77813,-80.0,Cash,cash ljp
15785,30998,27109,11,77813,-80.0,Check,#4154 ljp
15786,30999,27110,30,77813,-80.0,Check,#1870 ljp
15787,31000,27111,33,77813,-80.0,Check,#4690 ljp
15788,31001,27112,40,77813,-80.0,Check,#1587 ljp
15789,31002,27113,42,77813,-80.0,Check,#1034 ljp
15790,31003,27114,68,77813,-80.0,Check,#2915 ljp
15791,31004,27115,81,77813,-80.0,Check,#8042 ljp
15792,31005,27116,168,77813,-80.0,Check,#6191 ljp
15793,31006,27117,171,77813,-80.0,Check,#3077 ljp (Delia)
15794,31007,27118,172,77813,-80.0,Check,#1002 ljp
15795,31008,27119,173,77813,-80.0,Check,#137 ljp
15796,31009,27120,215,77813,-80.0,Check,#2630 ljp
15797,31010,27121,235,77813,-80.0,Check,#164 ljp
15798,31011,27122,257,77813,-80.0,Check,#2453 ljp
15799,31012,27123,268,77813,-80.0,Check,#463 ljp
15800,31013,27124,277,77813,-80.0,Check,#188 ljp
15801,31014,27125,285,77813,-80.0,Check,#2834 ljp
15802,31015,27126,286,77813,-80.0,Check,#2834 ljp
15803,31016,27127,287,77813,-80.0,Check,#2634 ljp
15804,31017,27128,296,77813,-80.0,Check,#673 ljp
15805,31020,27129,297,77851,75.0,Adj,due on 2/20/14
15806,31021,27130,297,77813,-80.0,Check,#669 ljp
15807,31022,27131,333,77813,-80.0,Cash,cash ljp
15808,31024,27133,389,77813,-80.0,Check,#2281 ljp
15809,31025,27134,276,77813,-80.0,Check,#545 ljp
15810,31026,27135,446,77813,-80.0,Check,#430 ljp
15811,31027,27136,450,77813,-80.0,Check,#1937 ljp
15812,31028,27137,303,77813,-80.0,Check,#1180 ljp
15813,31029,27138,507,77813,-80.0,Check,#4993 ljp
15814,31030,27139,508,77813,-80.0,Check,#5316 ljp
15815,31031,27140,530,77813,-80.0,Check,#2135 ljp
15816,31032,27141,543,77813,-80.0,Check,#4356 ljp
15817,31033,27142,546,77813,-80.0,Check,#3242 ljp
15818,31034,27143,564,77813,-80.0,Check,#2206 ljp
15819,31035,27144,585,77813,-80.0,Check,#2417 ljp
15820,31036,27145,590,77813,-80.0,Cash,cash ljp
15821,31037,27146,614,77813,-80.0,Check,#5719 ljp
15822,31038,27147,626,77813,-80.0,Check,#6377 ljp Ceccarelli
15823,31039,27148,630,77813,-80.0,Check,#1683 ljp
15824,31040,27149,696,77813,-160.0,Check,#2301 ljp
15825,31041,27150,711,77813,-80.0,Check,#775 ljp
15826,31042,27151,722,77813,-105.0,Check,#1794 ljp
15827,31043,27152,760,77813,-80.0,Check,#4709 ljp
15828,31044,27153,765,77813,-80.0,Check,#133 ljp
15829,31045,27154,766,77813,-80.0,Check,#226 ljp
15830,31046,27155,767,77813,-80.0,Check,#4381 ljp
15831,31047,27156,808,77813,-80.0,Check,#412 ljp
15832,31048,27157,819,77813,-55.0,Check,#2952 ljp
15833,31049,27158,835,77813,-160.0,Check,#368 ljp Berklovich
15834,31050,27159,881,77813,-80.0,Check,#2679 ljp
15835,31051,27160,933,77813,-80.0,Check,#6293 ljp
15836,31052,27161,1061,77813,-80.0,Check,#115 ljp
15837,31053,27162,980,77813,-80.0,Check,#778 ljp
15838,31054,27163,983,77813,-35.0,Check,#0000005044 ljp TAGR
15839,31055,27164,574,77751,-100.0,Cash,cash ljp
15840,31056,27165,902,77751,-130.0,Check,#123 ljp
15841,31057,27166,523,77751,-100.0,Cash,cash ljp
15842,31058,27167,135,77751,-100.0,Cash,cash ljp
15843,31059,27168,425,77751,-75.0,Check,#2236 ljp
15844,31060,27169,799,77751,-100.0,Check,#394 ljp
15845,31061,27170,3,77815,-80.0,Check,#659 ljp
15846,31062,27171,10,77815,-80.0,Check,#2669 ljp
15847,31063,27172,17,77815,-80.0,Check,#2984 ljp
15848,31064,27173,18,77815,-80.0,Check,#8225 ljp
15849,31066,27174,63,77815,-105.0,Check,#227 ljp
15850,31067,27175,66,77815,-25.0,Check,#720 ljp
15851,31068,27176,86,77815,-80.0,Check,#2481 ljp
15852,31069,27177,92,77815,-80.0,Check,#174 ljp
15853,31070,27178,93,77815,-80.0,Check,#971 ljp
15854,31071,27179,95,77815,-80.0,Check,#3057 ljp
15855,31072,27180,105,77815,-80.0,Check,#4308 ljp
15856,31073,27181,750,77815,-80.0,Check,#603 ljp
15857,31074,27182,165,77815,-80.0,Check,#118 ljp
15858,31075,27183,167,77815,-80.0,Check,#118 ljp
15859,31076,27184,208,77815,-55.0,Check,#0840 ljp
15860,31077,27185,223,77815,-80.0,Check,#4797 ljp
15861,31078,27186,237,77815,-80.0,Check,#5904 ljp
15862,31079,27187,649,77815,-80.0,Check,#4697 ljp
15863,31080,27188,295,77815,-80.0,Check,#3940 ljp (Zelenski)
15864,31081,27189,298,77815,-80.0,Check,#841 ljp
15865,31082,27190,687,77815,-80.0,Check,#658 ljp
15866,31083,27191,304,77815,-80.0,Check,#4552 ljp
15867,31084,27192,311,77815,-80.0,Check,MO#R205341372775 ljp
15868,31085,27193,319,77815,-80.0,Check,#1431 ljp
15869,31086,27194,813,77815,-80.0,Check,#1431 ljp
15870,31087,27195,1070,77851,80.0,Adj,due on 02/20/14
15871,31088,27196,1070,77815,-80.0,Check,#837 ljp
15872,31089,27197,332,77815,-80.0,Check,#354 ljp
15873,31090,27198,334,77815,-80.0,Check,#9178 ljp
15874,31091,27199,335,77815,-80.0,Cash,paid full year ljp
15875,31092,27200,378,77815,-80.0,Check,#3106 ljp
15876,31093,27201,401,77815,-55.0,Check,#469 ljp
15877,31094,27202,421,77815,-80.0,Check,#1626 ljp
15878,31095,27203,424,77815,-80.0,Cash,cash ljp
15879,31096,27204,430,77815,-80.0,Check,#2567 ljp
15880,31097,27205,716,77815,-80.0,Check,#2567 ljp
15881,31098,27206,977,77815,-80.0,Check,#2567 ljp
15882,31099,27207,832,77815,-80.0,Check,#0973 ljp
15883,31100,27208,449,77815,-80.0,Check,#3705 ljp
15884,31101,27209,484,77815,-80.0,Check,#3041 ljp
15885,31102,27210,497,77815,-80.0,Check,#185 ljp
15886,31103,27211,503,77815,-55.0,Check,#742 ljp
15887,31104,27212,520,77815,-80.0,Check,#19641 ljp
15888,31105,27213,544,77815,-55.0,Check,#1134 ljp
15889,31106,27214,552,77815,-80.0,Check,#3453 ljp
15890,31107,27215,565,77815,-80.0,Check,#137 ljp
15891,31108,27216,591,77815,-80.0,Check,#7238 ljp
15892,31109,27217,596,77815,-80.0,Check,#272 ljp
15893,31110,27218,600,77815,-80.0,Check,#349 ljp
15894,31111,27219,638,77815,-80.0,Check,#1520 ljp
15895,31112,27220,655,77815,-80.0,Check,#136 ljp
15896,31113,27221,685,77815,-80.0,Check,cash ljp
15897,31114,27222,747,77815,-80.0,Check,#1896 ljp
15898,31115,27223,748,77815,-80.0,Check,#1896 ljp
15899,31116,27224,1012,77815,-80.0,Check,#1896 ljp
15900,31117,27225,761,77815,-80.0,Check,#3309 ljp
15901,31118,27226,46,77815,-80.0,Check,#789 ljp
15902,31119,27227,788,77815,-80.0,Check,#1516 ljp
15903,31120,27228,801,77815,-80.0,Check,#750 ljp
15904,31121,27229,806,77815,-80.0,Check,#4158 ljp
15905,31122,27230,845,77815,-80.0,Check,#8753 ljp
15906,31123,27231,853,77815,-80.0,Check,#5361 ljp
15907,31124,27232,859,77815,-80.0,Check,"#4621,4589,4531,4510 ljp"
15908,31125,27233,865,77815,-80.0,Check,#9311 ljp
15909,31126,27234,866,77815,-80.0,Check,#9311 ljp
15910,31127,27235,871,77815,-80.0,Check,#590 ljp
15911,31128,27236,879,77815,-80.0,Check,#4643 ljp
15912,31129,27237,880,77815,-80.0,Check,#1865 ljp
15913,31130,27238,888,77815,-80.0,Check,#3108 ljp
15914,31131,27239,898,77815,-80.0,Check,#3027 ljp
15915,31132,27240,909,77815,-80.0,Check,#4801 ljp
15916,31133,27241,1052,77815,-80.0,Check,#173 ljp
15917,31134,27242,1057,77815,-80.0,Check,#203 Antioch ljp
15918,31135,27243,939,77815,-80.0,Check,#203 ljp
15919,31136,27244,956,77815,-80.0,Check,#9147 ljp
15920,31137,27245,969,77815,-160.0,Check,pay full year #1042 ljp
15921,31138,27246,1011,77815,-80.0,Check,#4245 ljp
15922,31139,27247,1013,77815,-80.0,Check,#1578 ljp
15923,31140,27248,1018,77815,-80.0,Check,#1104 ljp
15924,31141,27249,1067,77815,-105.0,Check,#1317 ljp
15925,31142,27250,31,77816,-80.0,Check,#0000007046 ljp
15926,31143,27251,52,77816,-80.0,Check,#1352 ljp
15927,31144,27252,61,77816,-80.0,Check,#2776 ljp
15928,31145,27253,62,77816,-80.0,Check,#1703 ljp
15929,31146,27254,605,77816,-80.0,Check,#1703 ljp
15930,31147,27255,606,77816,-80.0,Check,#1703 ljp
15931,31148,27256,1028,77816,-80.0,Check,#1703 ljp
15932,31149,27257,76,77816,-80.0,Check,#8809 ljp
15933,31150,27258,96,77816,-80.0,Check,#0000005272 ljp
15934,31151,27259,103,77816,-80.0,Check,#1658 ljp
15935,31152,27260,131,77816,-80.0,Check,#22063 ljp
15936,31153,27261,149,77816,-80.0,Check,#1087 ljp
15937,31154,27262,162,77816,-80.0,Check,#262 ljp
15938,31155,27263,217,77816,-80.0,Check,#1251 ljp
15939,31156,27264,262,77816,-80.0,Check,#013724 ljp
15940,31157,27265,1027,77816,-80.0,Check,#013724 ljp
15941,31158,27266,266,77816,-80.0,Check,#0000005114 ljp
15942,31159,27267,267,77816,-80.0,Check,#0000005221 ljp
15943,31160,27268,469,77816,-75.0,Check,#0000005058 ljp (Lokay)
15944,31161,27269,483,77816,-80.0,Check,#0000005931 ljp
15945,31162,27270,485,77816,-160.0,Check,#2403 ljp
15946,31163,27271,488,77816,-80.0,Check,#1213 ljp
15947,31164,27272,177,77816,-80.0,Check,#6159 ljp
15948,31165,27273,955,77816,-80.0,Check,#6159 ljp
15949,31166,27274,529,77816,-80.0,Check,#193 ljp
15950,31167,27275,541,77816,-80.0,Check,#0000005722 ljp
15951,31168,27276,548,77816,-80.0,Check,#1052 ljp
15952,31169,27277,396,77816,-80.0,Check,#759 ljp
15953,31170,27278,641,77816,-80.0,Check,#3315 ljp
15954,31171,27279,645,77816,-80.0,Check,#3019 ljp
15955,31172,27280,718,77816,-80.0,Check,#3202 ljp
15956,31173,27281,825,77816,-80.0,Check,cash ljp
15957,31174,27282,827,77816,-80.0,Check,#134032 ljp
15958,31175,27283,906,77816,-80.0,Check,#135 ljp
15959,31176,27284,1025,77816,-135.0,Check,#1329 ljp
15960,31177,27285,738,77822,-120.0,Check,#1040 ljp
15961,31178,27286,22,77822,-80.0,Check,#318 ljp
15962,31179,27287,23,77822,-80.0,Cash,cash ljp
15963,31180,27288,43,77822,-80.0,Check,#6572 ljp
15964,31181,27289,73,77822,-80.0,Check,#R205341377110 ljp
15965,31182,27290,82,77822,-160.0,Cash,cash ljp
15966,31183,27291,91,77822,-80.0,Check,#2159 ljp
15967,31184,27292,125,77822,-80.0,Check,#1837 ljp
15968,31185,27293,166,77822,-80.0,Check,#697 ljp
15969,31186,27294,169,77822,-80.0,Check,#5321 ljp
15970,31187,27295,216,77822,-80.0,Check,#2510 ljp
15971,31188,27296,227,77822,-80.0,Check,#7959 ljp Jozefczyk
15972,31189,27297,228,77822,-80.0,Check,#7959 ljp Jozefczyk
15973,31190,27298,233,77822,-80.0,Check,#4687 ljp
15974,31191,27299,236,77822,-80.0,Check,#2518 ljp
15975,31192,27300,258,77822,-80.0,Check,#533 ljp
15976,31193,27301,259,77822,-80.0,Check,#533 ljp
15977,31194,27302,239,77822,-80.0,Check,#2720 ljp
15978,31195,27303,260,77822,-80.0,Check,#2720 ljp
15979,31196,27304,261,77822,-80.0,Check,#2720 ljp
15980,31197,27305,963,77822,-80.0,Check,#2720 ljp
15981,31198,27306,264,77822,-80.0,Check,#9785 ljp
15982,31199,27307,265,77822,-80.0,Check,#9785 ljp
15983,31200,27308,274,77822,-80.0,Check,#1526 ljp
15984,31201,27309,283,77822,-80.0,Check,#4074 ljp
15985,31202,27310,292,77822,-80.0,Check,#3745 ljp
15986,31203,27311,314,77822,-80.0,Check,#2491 ljp
15987,31204,27312,321,77822,-80.0,Check,#1379 ljp
15988,31205,27313,337,77822,-80.0,Check,#348 ljp
15989,31206,27314,342,77822,-80.0,Check,#7376 ljp
15990,31207,27315,361,77822,-80.0,Check,#0093199512 ljp
15991,31208,27316,404,77822,-80.0,Check,#1787 ljp
15992,31209,27317,405,77822,-80.0,Check,#1024 ljp
15993,31210,27318,407,77822,-80.0,Check,#1903 ljp
15994,31211,27319,413,77822,-80.0,Check,#0093204433 ljp
15995,31212,27320,419,77822,-80.0,Check,#1492 ljp
15996,31213,27321,431,77822,-80.0,Check,#313 ljp
